Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
A*,1,0.002000570297241211,0.5703125,1779.9002254009247,177.4560546875
A*,2,0.0030014514923095703,0.3046875,1779.9002254009247,177.4560546875
A*,3,0.0019965171813964844,0.1875,1779.9002254009247,177.4560546875
A*,4,0.0015158653259277344,0.1640625,1779.9002254009247,177.4560546875
A*,5,0.0025169849395751953,0.171875,1779.9002254009247,177.4560546875
A*,6,0.0,0.09375,1779.9002254009247,177.4560546875
A*,7,0.0020020008087158203,0.0703125,1779.9002254009247,177.4560546875
A*,8,0.0019989013671875,0.0703125,1779.9002254009247,177.4560546875
A*,9,0.004313945770263672,0.2734375,1779.9002254009247,177.4560546875
A*,10,0.0025177001953125,0.0234375,1779.9002254009247,177.4560546875
A*,11,0.004992485046386719,0.2109375,1779.9002254009247,177.4560546875
A*,12,0.008019208908081055,0.140625,1779.9002254009247,177.4560546875
A*,13,0.007999420166015625,0.6513671875,1779.9002254009247,177.4560546875
A*,14,0.014999151229858398,0.375,1779.9002254009247,177.4560546875
A*,15,0.0060002803802490234,0.1171875,1779.9002254009247,177.4560546875
A*,16,0.00599980354309082,0.046875,1779.9002254009247,177.4560546875
A*,17,0.00600433349609375,0.0859375,1779.9002254009247,177.4560546875
A*,18,0.0156862735748291,0.0234375,1779.9002254009247,177.4560546875
A*,19,0.012006521224975586,0.0234375,1779.9002254009247,177.4560546875
A*,20,0.014688491821289062,0.0234375,1779.9002254009247,177.4560546875
A*,21,0.00899958610534668,0.0234375,1779.9002254009247,177.4560546875
A*,22,0.00707244873046875,0.0234375,1779.9002254009247,177.4560546875
A*,23,0.004998207092285156,0.0234375,1779.9002254009247,177.4560546875
A*,24,0.0010030269622802734,0.0234375,1779.9002254009247,177.4560546875
A*,25,0.003509521484375,0.0859375,1779.9002254009247,177.4560546875
A*,26,0.018000364303588867,0.0234375,1779.9002254009247,177.4560546875
A*,27,0.01800084114074707,0.0234375,1779.9002254009247,177.4560546875
A*,28,0.0029997825622558594,0.0234375,1779.9002254009247,177.4560546875
A*,29,0.0030090808868408203,0.0234375,1779.9002254009247,177.4560546875
A*,30,0.0029997825622558594,0.0234375,1779.9002254009247,177.4560546875
A*,31,0.0019998550415039062,0.0234375,1779.9002254009247,177.4560546875
A*,32,0.004506111145019531,0.0234375,1779.9002254009247,177.4560546875
A*,33,0.01900005340576172,0.0859375,1779.9002254009247,177.4560546875
A*,34,0.01699972152709961,0.0234375,1779.9002254009247,177.4560546875
A*,35,0.01858353614807129,0.0234375,1779.9002254009247,177.4560546875
A*,36,0.00600123405456543,0.0234375,1779.9002254009247,177.4560546875
A*,37,0.0069997310638427734,0.0234375,1779.9002254009247,177.4560546875
A*,38,0.01751708984375,0.0234375,1779.9002254009247,177.4560546875
A*,39,0.0175168514251709,0.0234375,1779.9002254009247,177.4560546875
A*,40,0.016000747680664062,0.0234375,1779.9002254009247,177.4560546875
A*,41,0.017003774642944336,0.1171875,1779.9002254009247,177.4560546875
A*,42,0.013782739639282227,0.0234375,1779.9002254009247,177.4560546875
A*,43,0.005000591278076172,0.0234375,1779.9002254009247,177.4560546875
A*,44,0.014785528182983398,0.0234375,1779.9002254009247,177.4560546875
A*,45,0.014004945755004883,0.0234375,1779.9002254009247,177.4560546875
A*,46,0.011214256286621094,0.0234375,1779.9002254009247,177.4560546875
A*,47,0.010001420974731445,0.0234375,1779.9002254009247,177.4560546875
A*,48,0.011513710021972656,0.0234375,1779.9002254009247,177.4560546875
A*,49,0.004999399185180664,0.0234375,1779.9002254009247,177.4560546875
A*,50,0.00099945068359375,0.0234375,1779.9002254009247,177.4560546875
A*,51,0.0009999275207519531,0.0234375,1779.9002254009247,177.4560546875
A*,52,0.0021567344665527344,0.0234375,1779.9002254009247,177.4560546875
A*,53,0.012520313262939453,0.1171875,1779.9002254009247,177.4560546875
A*,54,0.010686874389648438,0.0234375,1779.9002254009247,177.4560546875
A*,55,0.008999824523925781,0.0234375,1779.9002254009247,177.4560546875
A*,56,0.008846759796142578,0.0234375,1779.9002254009247,177.4560546875
A*,57,0.017760515213012695,0.0234375,1779.9002254009247,177.4560546875
A*,58,0.016565561294555664,0.0234375,1779.9002254009247,177.4560546875
A*,59,0.01587963104248047,0.0234375,1779.9002254009247,177.4560546875
A*,60,0.018076181411743164,0.0234375,1779.9002254009247,177.4560546875
A*,61,0.018003463745117188,0.0234375,1779.9002254009247,177.4560546875
A*,62,0.01902484893798828,0.0234375,1779.9002254009247,177.4560546875
A*,63,0.017000436782836914,0.0234375,1779.9002254009247,177.4560546875
A*,64,0.007994890213012695,0.0234375,1779.9002254009247,177.4560546875
A*,65,0.00601649284362793,0.1171875,1779.9002254009247,177.4560546875
A*,66,0.01051187515258789,0.0234375,1779.9002254009247,177.4560546875
A*,67,0.007008552551269531,0.0234375,1779.9002254009247,177.4560546875
A*,68,0.01654672622680664,0.0234375,1779.9002254009247,177.4560546875
A*,69,0.0065920352935791016,0.0234375,1779.9002254009247,177.4560546875
A*,70,0.016023635864257812,0.0234375,1779.9002254009247,177.4560546875
A*,71,0.013509988784790039,0.0234375,1779.9002254009247,177.4560546875
A*,72,0.008512020111083984,0.0234375,1779.9002254009247,177.4560546875
A*,73,0.010998964309692383,0.0234375,1779.9002254009247,177.4560546875
A*,74,0.013516664505004883,0.0234375,1779.9002254009247,177.4560546875
A*,75,0.0010056495666503906,0.0234375,1779.9002254009247,177.4560546875
A*,76,0.019999980926513672,0.0234375,1779.9002254009247,177.4560546875
A*,77,0.0069997310638427734,0.1484375,1779.9002254009247,177.4560546875
A*,78,0.008258342742919922,0.0234375,1779.9002254009247,177.4560546875
A*,79,0.01865363121032715,0.0234375,1779.9002254009247,177.4560546875
A*,80,0.020999908447265625,0.0234375,1779.9002254009247,177.4560546875
A*,81,0.0110015869140625,0.0234375,1779.9002254009247,177.4560546875
A*,82,0.015000104904174805,0.0234375,1779.9002254009247,177.4560546875
A*,83,0.015008687973022461,0.0234375,1779.9002254009247,177.4560546875
A*,84,0.015077590942382812,0.0234375,1779.9002254009247,177.4560546875
A*,85,0.00800013542175293,0.0234375,1779.9002254009247,177.4560546875
A*,86,0.012000322341918945,0.0234375,1779.9002254009247,177.4560546875
A*,87,0.0030946731567382812,0.0234375,1779.9002254009247,177.4560546875
A*,88,0.0050127506256103516,0.0234375,1779.9002254009247,177.4560546875
A*,89,0.007999897003173828,0.0234375,1779.9002254009247,177.4560546875
A*,90,0.017000913619995117,0.0234375,1779.9002254009247,177.4560546875
A*,91,0.01601123809814453,0.0234375,1779.9002254009247,177.4560546875
A*,92,0.00500035285949707,0.0234375,1779.9002254009247,177.4560546875
A*,93,0.008807182312011719,0.1484375,1779.9002254009247,177.4560546875
A*,94,0.008004188537597656,0.0234375,1779.9002254009247,177.4560546875
A*,95,0.009008407592773438,0.0234375,1779.9002254009247,177.4560546875
A*,96,0.012003660202026367,0.0234375,1779.9002254009247,177.4560546875
A*,97,0.012006282806396484,0.0234375,1779.9002254009247,177.4560546875
A*,98,0.009999752044677734,0.0234375,1779.9002254009247,177.4560546875
A*,99,0.008994579315185547,0.0234375,1779.9002254009247,177.4560546875
A*,100,0.01200556755065918,0.0234375,1779.9002254009247,177.4560546875
A*,101,0.017523527145385742,0.0234375,1779.9002254009247,177.4560546875
A*,102,0.020998239517211914,0.0234375,1779.9002254009247,177.4560546875
A*,103,0.012000083923339844,0.0234375,1779.9002254009247,177.4560546875
A*,104,0.013707399368286133,0.0234375,1779.9002254009247,177.4560546875
A*,105,0.013000249862670898,0.0234375,1779.9002254009247,177.4560546875
A*,106,0.008002042770385742,0.0234375,1779.9002254009247,177.4560546875
A*,107,0.011005163192749023,0.0234375,1779.9002254009247,177.4560546875
A*,108,0.016101360321044922,0.0234375,1779.9002254009247,177.4560546875
A*,109,0.016000032424926758,0.1796875,1779.9002254009247,177.4560546875
A*,110,0.015996456146240234,0.0234375,1779.9002254009247,177.4560546875
A*,111,0.014998912811279297,0.0234375,1779.9002254009247,177.4560546875
A*,112,0.020004749298095703,0.0234375,1779.9002254009247,177.4560546875
A*,113,0.0019998550415039062,0.0234375,1779.9002254009247,177.4560546875
A*,114,0.002001047134399414,0.0234375,1779.9002254009247,177.4560546875
A*,115,0.002000093460083008,0.0234375,1779.9002254009247,177.4560546875
A*,116,0.003006458282470703,0.0234375,1779.9002254009247,177.4560546875
A*,117,0.0,0.0234375,1779.9002254009247,177.4560546875
A*,118,0.002001047134399414,0.0234375,1779.9002254009247,177.4560546875
A*,119,0.002001047134399414,0.0234375,1779.9002254009247,177.4560546875
A*,120,0.0010066032409667969,0.0234375,1779.9002254009247,177.4560546875
A*,121,0.005440950393676758,0.0234375,1779.9002254009247,177.4560546875
A*,122,0.0009987354278564453,0.0234375,1779.9002254009247,177.4560546875
A*,123,0.0060002803802490234,0.0234375,1779.9002254009247,177.4560546875
A*,124,0.005997419357299805,0.0234375,1779.9002254009247,177.4560546875
A*,125,0.004000186920166016,0.0234375,1779.9002254009247,177.4560546875
A*,126,0.018001317977905273,0.0234375,1779.9002254009247,177.4560546875
A*,127,0.010001182556152344,0.0234375,1779.9002254009247,177.4560546875
A*,128,0.009013652801513672,0.0234375,1779.9002254009247,177.4560546875
A*,129,0.007375240325927734,0.1796875,1779.9002254009247,177.4560546875
